1493,"CI di venues pake app sq API,D cnth : Tweetdeck etc (via : iPhone, Android, iPad and PC)"
1494,Among Companies Trying to Make Impression at Interactive {link}
1495,Can hear them workin hard in there must be payin them plenty {link}
1496,"Google Circles, indeed. But not going to be at . They will likely release at Google I/O in May."
1497,"Google to Launch Major New Social Network Called Circles,"
1498,Hmmm....how fast can build a new store in time for {link}
1499,"hope visits from the iPad, th &amp; Congress since Gets Own Apple Store {link}"
1500,
1501,Thanks for making great products!Great for making party podcasts {link}
1502,"There's talk that Apple's thinking of a downtown AUS location, and this temp store might be a test."
1503,This is the press release for the iPad apps I am helping launch at {link}
1504,This is the press release of the iPad apps I am helping launch at {link}
1505,"&amp; on ranking: There are no normal results, quit ranking. Page views, unique visitors - these analytics matter"
1506,Google's &quot;credit card cos. know with % accuracy yrs before that you're going to get divorced&quot; {link}
1507,google's &quot;thinking by making&quot; key to agility. drawn out strategic planning can slow unnecessarily.
1508,All this buzz makes me wish I had an Android or I-Phone. I wouldn't have had such envy.
1509,$
1510,"according to Google has confirmed it is not launching at , if at all."
1511,Apple is opening temp. rd-store at selling new iPad- to handle xtra sales {link}
1512,Apple set to open popup shop in core of action {link}
1513,Apple sets up temporary store at ; iPad anyone? {link} cc
1514,Apple to open temporary store Friday in the Scarbrough Building at th and Congress {link}
1515,apple's gotta take advantage of all the hipsters that head out to somehow.
1516,Cool!
1517,Download and let's do one in SF this is sweet! {link} love the vid! (via )
1518,just met at Q&amp;A with bing and google panel...interesting to hear about what NASDAQ is doing in social media
1519,Love it. at : &quot;apple comes up with cool technology no one's ever heard of because they don't go to conferences&quot;
1520,Love it. at : &quot;apple comes up with cool technology no one's ever heard of because they don't go to... {link}
1521,Love.
1522,Ran into at the temporary Apple Store with and Amy
1523,be sure to check out the jukebox app running party music for . With the API. {link}
1524,"I agree, but they're all so great! &quot;iPhone Apps For Mealtime&quot; {link} (via"
1525,check this: {link}
1526,Watching covering the iPad launch live at the Apple pop-up store in Austin at {link}
1527,[LOL]
1528,Haha the drinking game --&gt; &quotrink every time Seth says Game Layer OR Google Ventures&quot; cc
1529,Nice!
1530,Yeah!
1531,Google's envisions location-based future {link}
1532,Google's envisions location-based future {link} {link}
1533,finishing up beta on Android &amp; iPhone Sunday; couple guys at showing off; got about beta moms ready beta
1534,Remember from our last campaign &amp; upcoming event? {link} His new album dropped! {link}
1535,Woot!
1536,Yay!
1537,Get GO to work yet? I've been trying for days.
1538,Great to meet you meetup! This is the post about our new medical apps {link}
1539,Nice!
1540,Score!
1541,Whoa.
1542,Cool!
1543,Nice.
1544,I'm reading your book on my flight to and the guy next to me is reading it on the iPad. BOOM!
1545,"is here at The Industry Party presented by &amp; in Austin, TX for ."
1546,Haha!
1547,Hijacked iPhone since mine is DOA. Muahahahahhaahahaa. partay time. Thx for dinner
1548,Just met in line at the apple store at !!
1549,"Tonight, is checking out The Kills and is checking out the GSD&amp;M/Google party. Come say hi."
1550,True?
1551,True.
1552,Woo hoo! is finally back on the iPhone. {link}
1553,Austin. Just witnessed a homeless guy giving detailed ipad inventory info to a passerby at the Austin popup store.
1554,"It's on, just walked in to The Industry Party by &amp; Austin, TX."
1555,Agree
1556,Nice!
1557,"{link} Longest line at ? The Apple Store, of course. {link}"
1558,lots of iPad 's here in Austin! Bigger than I thought it would be.
1559,"NC is buzzing but geekdom in Austin will elevate, smart Apple."
1560,New for now in the App Store includes UberGuide to {link}
1561,not letting interactive in to film closing/music opening party??
1562,Download new Austin iPhone app for free during SXSW {link} (thanks for the tip
1563,Hoot!
1564,"Just got new iPhone app, The Dialy Grape: {link}"
1565,Yeay!
1566,Cute!
1567,"Damn you party, for walking me past the Apple Store last night."
1568,Really? What phone? Can't log in w/ .
1569,
1570,
1571,Shame on
1572,Want!
1573,saw this morning that Google Circles would start rollout at - not holding breath but open-minded
1574,"send over early app access for iOS or Android, be glad to be on the QA team to help out"
1575,"Similarily, Tweetcaster for Android lets you zip tweets w annoying hash tags, like"
1576,"I want a SO bad for , would make our live blogging from the iPad so much more efficient. Beautiful case!! Beats my leather"
1577,Watch as scores the search showdown at : {link}
1578,Woohoo! Standing in line. For the th time.
1579,Woot!
1580,taking a google tour tomorrow then staying in the bay area Tom night then flying to AUS first thing for
1581,Thank you all for retweeting &amp; me about the link re &amp; the popup Apple Store.
1582,Thanks for the love! Show us your iPhone via twitpic and we'll share the love ;]
1583,They're growing by users a week. Let's hope they make an android app for 's sake.
1584,"Google's takes stage to talk on location, future, maps"
1585,"well looks to be true, the store has been revealed {link}"
1586,will be in the new update for android in a week or so..debuting at ..go
1587,"Will bring great toys and demos, thanks for including us. And look for the booth - right next to Google!"
1588,will have some apple v android things going on tomorrow during the
1589,Wishing you a most excellent day at today! I've got iPad envy!
1590,
1591,Cool!
1592,Nice!
1593,"you probably know this, but is opening a Pop-Up store in Austin For . You can et the there!"
1594,Funny
1595,Nice!
1596,Now *that* is customer service &quot;Apple opens temporary store near &quot; {link}
1597,*APPLAUDS*' {link} Holler Gram is the most fun iPad app!! It's for but fun for anyone to play with!!
1598,"Dealing w/ white freeze screen far too much, while at everyone has an iPhone...making conversion a possibility"
1599,Uh oh.
1600,&amp; are becoming competitors now that they're starting to realize are cool.
1601,&amp; are becoming competitors for now that they're starting to realize are cool.
1602,&amp; are wearing what I have been up to all day at for {link}
1603,&amp; were quick to encourage SEO practitioners to avoid dwelling on page rank (focus on content)
1604,&amp; Who needs to go to when you can download a SXSW sampler for free? {link}
1605,&amp; I just finished a mad dash to complete an iPad-formatted web app for a client that'll be showing it off at . It's been fun.
1606,At &amp; looking to sell your iPad ?
1607,s hair &amp; Makeup station at {link}
1608,At &amp; want to drink free? Get the Ask Around IPhone App to find out where we are &amp; join us for drinks in .
1609,Wanna '&quot; chinese dude as your bff? Bring me an effen iPhone charger
1610,Estoy en &quotesigning iPad Interfaces - New Navigation Schemas at SXSW.&quot;{link}
1611,"Ideally, &quot;Google logos bring people together socially.&quot; (creative lead for the google doodle team)"
1612,&quot;I've only seen one iPad at so far.&quot; Then audience members raise their iPad 's.
1613,"&quot;I've worked at Google for over years, so I've seen a lot of evil.&quot;"
1614,"&quotMG I'm gonna miss panels at standing in line for and panel playing with my new iPad, but it'll be worth it. &quot;"
1615,"Apple is &quot;the classiest, fascist company in America,&quot; says"
1616,Re: iPad &quot;The arm is a giant meat-pointer&quot; hilarious.
1617,"I asked, &quot;Why should(n't) I get an iPad ?,&quot; earlier today. So far I have people against me getting on and for. Thoughts?"
1618,android dev meetup you say??
1619,"&quoth There goes search!.&quot; Watch out Google, seems to be coming after you"
1620,The only to be mentioned by Guy Kawasaki as delightful like Apple (drumroll)... (!!) Congrats!
1621,Must see app at &quot;Bizzy&quot; {link}
1622,is setting up a special temp store just for us at in Downtown {link}
1623,"hoping a or popup store opens up so i can get an xtra battery. Yes, I still have sprint and a blackberry"
1624,&quot;Having a really GREAT social search is probably a very good idea for &quot;
1625,now available on and killing it at - GET IT!! - {link}
1626,Google's Offers platform goes live at {link}
1627,Updated: meets at Sat / pm info--&gt; {link} - Drinks students. Check back changes
1628,app is killing it at {link}
1629,"Lounge at - Free daily for - free coffee, . Recharge. Austin Details {link}"
1630,"Lounge: Recharge while you see From the show, daily for Austin Details {link}"
1631,"Why not? Apple Store, SXSW {link}"
1632,": Chris Sacca Tweets Out A Fake Beta Invite, Follower Swarm Ensues: {link}"
1633,Scored a juice pack at the . Double your iPhone battery!
1634,Lightbox Wants To Be Your New () {link}
1635,with Listening to and talk about website ranking with Google and Bing
1636,Oh yeah!
1637,- free tunage on iTunes {link}
1638,Heard at is now the leading market share of smart phones in US.
1639,{link}
1640,"~ in the social space...don't know when, or what it's going to look like."
1641,"tv - thanks to Google TV, I can watch Guy live in my own living _ {link}"
1642,fans get really excited for the unique design of the klick . Do you have any models with straps?
1643,"Day of already! What are you doing? Share photos, video with iReport: {link} or through CNN iPhone app!"
1644,Official App SXSW GO {link}
1645,"With the app and Google Maps, I'm pretty sure that the schwag bag is just a waste of paper."
1646,"blogger is orange, wodpress is blue, Google owns the market, so what do you do"
1647,My first blog post for the Grand opening of the Apple popup store {link}
1648,Those at check out the Holler Gram ipad app from {link} &lt; tis covered in awesome sauce!
1649,don't forget to plan your schedule. Plus our free iphone app {link}
1650,Engaging filter on my iPhone/iPod Twitter app.
1651,"All this gadget lust is rubbing off on me, I think I want an iPad ... must escape soon!"
1652,"I'd take hashtags over scheen, ipad/ipad, tv or sports tweets any day, but for those needing a filter _ {link}"
1653,"Now that Interactive is over, can redirect those daily shipments from their Austin pop-up store to the SF Bay Area?!"
1654,iPad rocks
1655,Official IPhone/iPad/iOS meetup is almost all employers looking for developers. {link}
1656,is going to be alot better when u have iPad to carry around
1657,"laptop denotes work, denotes fun"
1658,In Apple line for iPad . Staff just cleared us as good to go for g. Only gb white and g At&amp;t black out of stock.
1659,Google's party theme is &quotarty like it's &quot; ( Maggie Mae's) [pic]: {link}
1660,Any nice people want to suggest where I can get a pre-paid microsim for iPad in downtown Austin?
1661,Enjoying Radio Station {link} If you have an iphone use link {link} &amp; plug it into your sound system.
1662,Me too!!
1663,Starting session &quotteve Jobs and the Rise of the Techno Priests&quot;
1664,"so far: partied w/ google, twilio, Lego, milyoni (sick taco party), now big boi concert by sq and instagram."
1665,My first survival kit. iPhone not in the shot because I'm using it to take the picture. {link} I might be ready.
1666,Rumor at that Google will launch a new social network called &quot;Circles&quot;. {link}
1667,Who's at that can a gb iPad with G? I'll Paypal right now!
1668,I am not worthy since I don't know what UX is.
1669,Fear not -ers!
1670,"At , schools the marketing experts {link}"
1671,"At , schools the marketing experts: Thousands are in town to demonstrate their social... {link}"
1672,"&quot;At , Apple schools the marketing experts&quot; {link}"
1673,"At , Apple schools the marketing experts {link}"
1674,"bored at , try this iphone app: {link}"
1675,"Today at : Bulletproof UX strategy, games &amp; design patterns with Google, and the anatomy of a design decision."
1676,Free for : fluffertraX Radio app--{link}
1677,Going to ? Check out our new Rhapsody/Echo Nest app to help figure out what shows to see: {link}
1678,Going to ? Come by the Consulting booth for your chance to win an iPad !
1679,Going to ? Here's a google map of free wi-fi hotspots: {link} (warning: it's from )
1680,Going to ? Join Google &amp; YouTube for special events &amp; more: {link}
1681,Going to ? Need a lift from the airport? Register for the FREE shuttle! {link}
1682,Going to ? Plan to visit the booth for your chance to win an iPad!
1683,Going to ? Sign up for Filmaster iPhone app with code &quotXSW&quot; to get a cool t-shirt on site: {link}
1684,Going to ? The new iPhone guide to by is free March -. Hard to beat free.
1685,At iPad Design Headaches - avoiding the pitfalls of the new design challenges
1686,talking about . Talked about iPhone and Android video but what about the other % of phones?
1687,Mayer: % of Google searches are for local information ^pr
1688,Hashable American Psycho woot!
1689,Evernote iPhone is awesome for notes/photos
1690,Disaster = iPhone died in middle of ... can't function. heading to apple store.
1691,Quadroid = Qualcomm Android just called the platform of the next decade vs Wintel
1692,If I had $ for every person holding his iPhone above his head to take a pic of this crowd....I would have several dollars.
1693,"I'll pay $. for a New, Unopened iPad GB with G for Verizon - Black. Visit www.Zaarly.com to claim the cash."
1694,"I'll pay $ for a new iPad , white, GB, G in the next hours. {link}"
1695,$AAPL should've just put the iPad pop-up store right after the badge pickup line for in the convention center
1696,Google: % of map usage is mobile. Seeing a demo of new version of mobile maps. Nice!
1697,Head to for a chance to win
1698,"The iPad is so March , :PM PST."
1699,Trendsut: GoogleIn: TwitterNext: Angry Birds
1700,": HeyWire launches group chat with Facebook, Google and Twitter {link}"
1701,Not even am here in Austin and my iPhone batt is at % - shit
1702,Google's themed party at Maggie Mae's {link}
1703,AOS iPad giveaway is picking up steam! Mashable MashBash SXSWi {link}
1704,Our iPad giveaway for closes today! All you need to do is sign up at {link} to be entered automatically. (pls
1705,The iPad goes on sale next Friday...the Austin Apple Store is going to be busy!
1706,"heck w/being sick, is supposedly setting up mini-store at - I so have to go now!! &amp; I'm feeling %, so plan go"
1707,The iPad is just a better product... They have had time to make worthwhile improvements... Diller
1708,The iPad is the also a cartoonishly large digital camera. {link}
1709,The iPad launch is all the buzz at {link} via
1710,The iPad launch is really at *South By* in Austin? That is so inde.
1711,The iPad line {link}
1712,The iPad line is only about minutes long
1713,The iPad Takes Over [] {link}
1714,The iPad Takes Over []: One of the biggest events the first day of SXSW _ {link}
1715,The iPad Takes Over [VIDEO] {link}
1716,The iPad Takes Over [VIDEO] {link} via
1717,The iPad Takes Over [VIDEO]: {link}
1718,The iPad Takes Over [VIDEO]: {link} via Mashable
1719,The iPad Takes Over SXSW [VIDEO] {link}
1720,The iPad Takes Over SXSW [VIDEO] {link}
1721,Get over free tracks from the Music Sampler! has a track on there! Check it out {link}
1722,Download free tracks from the Music Sampler on including {link}
1723,Download free tracks from the Music Sampler on including ! {link}
1724,Download free tracks from the Music Sampler on including {link}
1725,My new iPhone app page. What's missing? See any breakouts? {link}
1726,Stoked. free songs from iTunes: {link} My personal favorite = Barton Hollow by
1727,We're at nd and congress with bookbook iPad cases. Get here fast.
1728,&amp; VS &amp; &quot;Groupon or Living Social-type&quot; Rewards - {link} Battle for begins!
1729,Google audience % male- devs are smart (&amp; easy when there's free alcohol) Speakeasy {link}
1730,The new looks like it is going to rock. Update for iPhone and Android should push tonight {link}
1731,I'd say % of booths at this tradeshow are waffling off an iPad . About the same portion have reps dressed up as crazy characters.
1732,": : Gruber: keeps on desk Apple Extended Keyboard (discontinued in , $). Loud. But feels like he writes better."
1733,{link} via pretty neat database I must say. does it work on my we shall see.
1734,Just won a mystery prize! I hope it's an iPad Thanks for a great panel and the gift.
1735,"$k for a &quot;high-quality PDF&quot; iPad app is a good investment for small mags, says Chris Tomlinson, formerly Texas Obs (now AP)"
1736,We setup a demo restaurant page. Sign up or download our iPhone app to check it out {link} &amp; say hi to at
1737,Just got a back door invite to the Google party. goona network my ass off!
1738,Great idea behind
1739,rd time a charm? All about privacy!
1740,Building a custom Android home screen for stuff. Any other must haves? {link}
1741,Just got a free iPhone charger. Someone came up to me and gave me one randomly. I love !
1742,Just got a free iPhone-charger from Alex on the . Wow. Makes life at so much easier! Thanks! {link}
1743,&quot;...a full service web app (MAC)...&quot; - I can only assume that this is something like an iPhone app for Internet Explorer.
1744,Enjoying a Google ice cream sandwich at the GSD&amp;M party...with an edible wrapper! {link}
1745,"There is a great festival for featured on the app store works with google maps and plan schedule, and it's"
1746,"Watching a guy simultaneously use a laptop and an iPad. The Force is strong with this one, mmm."
1747,Just saw a guy tweeting on his iPad while peeing... This is
1748,That was a hoax then.
1749,The Beluga iPhone app is the highlight of this . Excellent way to coordinate the relief effort.
1750,"Gettiing a last minute visit from and I'd like to think it's for me, but it's all about the iPad."
1751,there is a line in front of the &quotecret&quot; apple ipad store on congress ave but it's not very long. the line at sbux is longer.
1752,Apple is a more selfish brand than Microsoft but it has served its brand well.
1753,Just got a new case from - check out the female alien {link}
1754,"Go Game, a new scavenger hunt , launches at . Service creates customized games for events. via {link}"
1755,Awww yeaaa new music from just in time for {link}
1756,Just saw a preview of the new iPad app. Awesome.
1757,"Watching a promo for Google earth engine at 'Techies can save the world, why don't they?'. Harnessing collective power for good."
1758,If I was a really bad person I could have just stolen this guys ipad... Just saying.
1759,Just had a really great experience at -a user for over months I highly recommend their iPhone battery
1760,It's not a rumor: is opening up a pop-up store in downtown Austin for &amp; iPad launch (via {link}
1761,It's not a rumor: Apple is opening up a popup store for the launch {link} via
1762,It's not a rumor: Apple is opening up a temporary store in downtown Austin for and the iPad launch {link}
1763,It's not a rumor: Apple is opening up a temporary store in downtown Austin for and the iPad launch {link}
1764,It's not a rumor: Apple is opening up a temporary store in downtown Austin for and the iPad launch {link} via
1765,It's not a rumor: Apple is opening up a temporary store in downtown Austin for and the iPad launch
1766,It's not a rumor: Apple is opening up a temporary store in downtown Austin for and the iPad launch: It'... {link}
1767,It's not a rumor: Apple opening up a temporary store in downtown Austin for &amp;iPad launch {link}
1768,Not just a rumor: the pop-up Apple Store at exists...and they're still selling iPads. {link}
1769,&lt;just a rumor...&gt;
1770,"Just got a shiny new at ? Discover new music with {link} (built in HTML, not Flash - looks great on iPad)"
1771,Watching a talk by the guy who hired Jony Ive into Apple.
1772,There is a tech bro posed as a homeless person outside the apple pop up with a sign asking for $$$ for an iPad
1773,At Q&amp;A with Google and Bing on website rankings. Fun.
1774,"At Q&amp;A with google and bing panel. ( Hilton, Salon J w/ others) {link}"
1775,Is Marissa wearing a Missoni top????
1776,"Learning ab Google doodles! All doodles should be light, funny &amp; innovative, with exceptions for significant occasions."
1777,"/ available for Android. &gt;&gt; Absolute, Must-Have Apps to Rock Interactive by {link} via"
1778,Free portable iPhone charger from I'm about to use the heck out of this at . {link}
1779,saw pushed out an update to its iPhone app - looks ready to use as the paperless biz card solution for
1780,"Quick, enable the bubble barriers over , and all Apple stores. Protect your new ."
1781,SXSW Quotables are giving away an iPad today - all you need to do is sign up at {link} to be entered automatically.
1782,It's probably best to keep me away from any Apple pop up stores - the temptation to get a White G iPad for is insanely tempting.
1783,"Learning about all the latest food related apps. Half the people in this rm make apps check out lovefresh, coming soon iphone"
1784,Not just about pretty content. Nat Geo has pretty article on iPad. Cooler is twitter list of current Arctic explorers.
1785,Thinking about standing outside the Austin Apple Store on / with $ cash to snatch iPad from those upgrading.
1786,Learning about the future of search from &amp; Creepily social and awesome.
1787,about to talk at on mistakes building app
1788,"Learning about using HTML across multiple devices by looking at freebeernear.me on the Web, Android, OSX and iPhone"
1789,Keeping tabs on via Awesome iPad app
1790,fucking mac users..... {link} CWebb iPad Grant Hill
1791,Talking and found this from a google engineer. {link}
1792,Google Places with Hotpot personalized &quot;friend&quot; recommendations are pulled from... Facebook???
1793,"Yikes, reached a new level of Apple-fanboyism last night: literally fell asleep with a MacBook Pro, iPad , &amp; iPhone on top of me."
1794,"looking back at some of my tweets from and holy wow, so many typos! ughhhhh. autocorrect and my inability to type on ipad. goo"
1795,"Touch: trackpads first, iPhone, iPad - positives- more natural, don't have to sit, mobile, more relaxed"
1796,"Rackspace Startup Program, Cloud App Launched {link} via"
1797,Has an iPad !!! Wohooo! Tnx Apple for the popup shop at !
1798,My nd iPad (wi-fi only) has been sold. Used Craigslist and avoided those pesky eBay fees. . .
1799,Win an iPad ~ BizGym Video ClipCon! See intro reel at {link}
1800,Got my ipad and gave to red cross for japan what a first day at
1801,Win an iPad at SXSW via ! {link}
1802,Win an iPad from - just submit &amp; vote up your favorite quotes from at {link} {link}
1803,"has an ipad in his hands, and it is exquisite."
1804,Video: iPad Line Walk: Austin Texas. Did you get one today? - {link}
1805,Is the iPad out yet in USA? Or will it be during ?
1806,Win an iPad ! via Video ClipCon! See intro reel at {link}
1807,
1808,writer iPad app {link} saved my ass on flight &amp; each bigger panel - good job {link}
1809,Dawn's iPad App of the Week is up early to help you prep for : {link}
1810,Win an iPad at SXSW via {link}
1811,Won an iPad case at talking about search research at !
1812,Double iPad DJ Full On Across the Sky {link}
1813,Not a bad idea! _ {link} _
1814,Already had my first Google Circle search result. {link} cc
1815,so the iPad will be available while I'm in Austin for -- this is major
1816,"Gets Temporary for : Apple is setting up a temporary store in Austin,... {link}"
1817,Win an iPad by signing up here: {link}
1818,"Buying iPad? Turn in ur iPad, Apple store wipes it clean, donates to schools. Mrs. Jobs idea."
1819,beyondbroadcast: Business model is the platform; iPhone app makes tools... {link}
1820,I just loaded up the GroupMe app for the iPhone. Load me up brethren. {link}
1821,Monday's Adfonic Daily is Out! Read about white release social and all things here {link}
1822,"LoL U r gadgetzilla! Have fun! It's Festival time. OMG I'm scared! Got my netbook, &amp; my droid!"
1823,"heads to SXSW, sets up temporary store in {link}"
1824,gettin ready for Apple Store {link}
1825,After I will never again take a fully charged IPhone for granted; / pics edit tweet square apps =zap! &lt;Good kno!
1826,after a few days of you still thinking of skipping an iPad?
1827,"Snotty Dbag at &quot;actually, its android. Droid is a brand name. There's a difference&quot; die."
1828,"packing bag for ,not taking DELL laptop (sorry richard)...at the mercy of bb torch and iphone, webmail too i suppose...cheers"
1829,Best schwag I've seen at is the battery charger for your iPhone. How do I get one?!?!
1830,"O no,not again {link} Google Circles Juwan Howard"
1831,Evidence against NFC in the iPhone via {link} cc:
1832,Waiting eagerly for Google to launch their secret new Social Network called Circles today at &gt;&gt; Any new updates ?
1833,ahoy! let your readers know we'll keep em updated parties w/ . Android: {link} iPhone app on way
1834,"Mission failure - dried up roast beef sandwich with soggy tomato, $.. Oh well, sat in chevy lounge and charged iphone on power mat"
1835,Google Brain apologies for randy ads popping up with search results; algorithm skewed over weekend by randy queries from attendees.
1836,"Google Brain spent weekend answering search queries for attendees. Don't worry. What you search for on Google, stays with Google."
1837,hour wait at the makeshift Apple store for iPad .
1838,I can't wait to see what 's been up to! big news {link}
1839,Today I waited in line to buy the iPad from the pop-up store. And then I roamed Austin for hours without getting mugged.
1840,Want to make Film more fun? Download app {link} check-in to screenings &amp; get private recommendations!
1841,Can you make it to this spot tonight before :? {link}
1842,"Doesn't make sense to limit content to a specific platform, if it's on the iPad it should be on the web interview w/"
1843,biggest takeaway from thus far -- bring physical world into your iPad design &amp; recreate already learned experiences.
1844,The big takeaway from interactive - I need an iphone.
1845,Guy Kawasaki &quot;I believe in God because there is no other explanation for the continuous survival of Apple over the years.&quot;. LOL
1846,"Guy Kawasaki ex Apple Evangelist talking eloquently about the art of enchantment - changing, hearts, minds and actions"
1847,Google: taking about new product called Hotpot. Review/recommendations engine that is also a social tool.
1848,Apple's taking old iPads for Teach For America (user gets a tax write-off) when you buy a new iPad. Kinda cool.
1849,Essential Apps for and Beyond | Underwire | Wired.com {link}
1850,Essential Business Apps for {link}
1851,"Existential Google. MT Contextual Discovery Demo: where you are, your history, time of search to refine results."
1852,My informal unscientific observation is that is by far the computer of choice at . Hands down. No contest.
1853,"Samsung Galaxy S II Appears At FCC And Team Android Party Android Phones, Android Tablets, News, Tech, Gad.. {link}"
1854,Samsung Galaxy S II Appears At FCC And Team Android Party {link} via
1855,Alive and loving it! Great talks from Jonathan Dahl and Google's Marissa Mayer -
1856,Sudden realization in session news publishers have the same questions about iPad design &amp; only share ideas via the App Store
1857,I just realized my iPhone's gonna go nuts with Foursquare and Gowalla updates.
1858,I just realized that I havnt used my laptop since Thursday. Pure with a sprinkle of the on top.
1859,GroupMe talks about Apple App Store approval woes - there would be a big group of people that would agree with that!
1860,It's not all Apple love here at . Heard quite a bit of grumbling about holding back features on iPad so people would have to buy v.
1861,Why does all the meetups here in are when I'm at work. Well at least there is the PS meetup
1862,Server Challenge is a huge hit at ! Come by booth to try your hand. Win an iPhone bottle opener case by beating mins.
1863,Google challenges Facebook with surprise announcement at this weekend. has the inside scoop: {link}
1864,"allows you to volunteer on your iPad,"
1865,I was finally forced to google . Why can't people tweet with better like on ?
1866,Apple. Really? You need brand recognition? I prefer the Red Delicious Variety! {link}
1867,New for ? {link} via
1868,{link} - Alright iPad line time. Line is reasonable. / block block / block
1869,"also check out for &amp; web. Has group chat, whiteboarding, location &amp; image sharing, and more."
1870,And. I'm also gonna Google so I will finally know what that means. Been seeing it pass by on Twitter enough times now. Gotta find out.
1871,also if your at and have an iphone you can use the site to check in.
1872,Monthly value of user iOS $.. Android $.. Utility apps most valuable.
1873,DL the App to get into Casa at the free mobile app is available in iTunes App Store &amp; Android Market. See u there!
1874,DL the App today! Avail in the iTunes App Store &amp; Android Market! Look for us at
1875,DL the app today! Avail in the iTunes App Store &amp; Android Market. Special perks for at Casa
1876,Google analytics can track offsite links as virtual page views using JavaScript.
1877,Google analytics rocks
1878,Google team and panel say agencies have attitudes. You think?
1879,"At the Team Android party. Can't find it on Gowalla or Foursquare, so um, there you go."
1880,Holler Gram for iPad on the iTunes App Store - {link} (via
1881,Holler Gram for iPad on the iTunes App Store: {link} via all you -sters great App from - Free
1882,"UMSHINI WAM/NIGHT FISHING are both weird as shit, but as said they work well together. I liked both, esp the iPhone footage."
1883,Could a game improve ecodriving habits?
1884,Style X &amp; - brethren pop-ups! ://
1885,Marissa &amp; the Google crew recommend Amy's Ice Cream in Austin
1886,"Watching an year old report on via his iPhone shows that technology isn't going anywhere...until the robots revolt, that is."
1887,"Now You Can Actually Use Q&amp;A Site Hipster, If You re At SXSW That Is {link}"
1888,We built an app to map driving directions to polling places before Google Maps. ^PR
1889,"There is an art to advertising, not just statistics, says to Google Admob guy who asked a question."
1890,Just won an awesome iPad from at the lounge! My experience is complete!
1891,"Vegan Guide Google Map (Austin, TX) ~ {link} ~ Based on the Lazy Smurf's info ~ {link}"
1892,"Don't by an ipad for the rear-facing camera, here is what you get: {link}"
1893,"I'll use an iPad if someone gives it to me. Otherwise, iPhone is actually more than up to task"
1894,"Just buy an iPad at ? Give it the finger. Better yet, give it four of 'em :: {link}"
1895,Just won an iPad at thanks to
1896,Just got an iPad courtesy of a random stranger on the street...an Apple investor at ... THANK YOU!!!! Utter... {link}
1897,An iPad is cheaper than most laptops.
1898,Is there an iPhone app that people use for scheduling? This is awesome but there isn't an app!
1899,"Just saw an iPhone move w/ nd camera gowalla talk . Snoring guy busted &amp; documented. Get a cpap, homie!"
1900,Want a chance to win an iPad while you're at ? Visit Aquent Booth {link}
1901,and Industry Party ( GSD&amp;M w/ others) {link}
1902,and open up a GB G iPad - Unboxing and first look - {link} via
1903,and saying hi at with their new iPhone cases! {link}
1904,and shooting some videos at . PS - that is a pic from an iPad . {link}
1905,Computer and Droid here
1906,At and having times better luck with my Verizon air card than my AT&amp;T iPhone.
1907,and I did a &quotuth by&quot; drive-by for this baby!! What an adventure!! {link}
1908,"oh sure, and I don't arrive till tomorrow ........"
1909,"All tech and interaction events have their own ipad apps, right? {link}"
1910,At and need to get your iPad right away? Apple is opening a pop-up store for you at West th &amp; Congress: {link}
1911,"Check in and offers through Google, cool. {link}"
1912,At and want to win an iPad? Get on the case with and
1913,Was he standing? Talented...
1914,android dev {link}
1915,Complete Android Guide (print) on sale at bookstore today: $. Include -cent upgrade to /.-ready ebook. Signing at :!
1916,Android just got a big call out at in they opening keynote. I knew you'd appreciate.
1917,Android needs a way to group apps like you can now do with iPad/iPod.
1918,Building Android or iOS applications? We've got a tool that can do both - Ballroom A at :
1919,"iPad vs Android vs the World. With a title like this, I have a near hockey-fan esque desire for a fight to break out."
1920,"Awesome hands on review of the iPad coming tomorrow on , guest post by - he's at"
1921,Woke up sandwiched between my iPhone and iPad. I forgot how much was like geek spring break
1922,Paywall panel: Daniel Bernard WSJ:In app (game) purchases are frictionless like apple. &quot;the new free&quot;
1923,lonely planet austin guide on the iphone free download for a limited period {link}
1924,"Lonely Planet has made the Austin Guide free for grab it, you never know when you will need it. {link}"
1925,Lonely Planet releases free Austin city guide iPhone app for . Like there aren't enough apps cluttering up your handset.
1926,Lonely Planet's free guide to Austin: {link} iPhone
1927,Lonely Planet's new iPhone Austin city guide is free March - for those going to ! {link}
1928,Game mechanics talk with google at sxsw is so packed there's a long line still waiting to get in.
1929,Has spontaniety in life been replaced by technology? When your iPhone battery dies you go home. Great ? At
1930,The day Bank of America launched their iPhone app they got k new customers
1931,"A huge THANK U to the nice person who found my iPhone (blue, white stripes) on the th floor of the ConventionCenter &amp; brought it back"
1932,announces app today {link}
1933,another google social failure?
1934,Google plans to bring &quot;The Power of Here&quot; to life in the future by linking the digital and the physical worlds. {link}
1935,"Google plans to Launch Major New Social Network Called Circles, Possibly Today {link}"
1936,Austinl fans:
1937,mom...I want my ipad back! {link} Lisa Rinna
1938,I don't want to lose your love
1939,So brilliant. Rosso used a google doc to paste in a recipe to make mothers think they generated a recipe for her.
1940,Hello gigantic line outside Google v Bing SEO session.
1941,what company company has the best supply chain? Walmart and Apple
1942,Any idea what time the apple store at closes tonight?
1943,"Is there any way of deleting an app that won't stop loading on the iPhone? Draining my power, but no 'x' to cancel. Help me, ."
